"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"61.27","-4.62","34538e7e","7380CB","288","35975","485","","B789","4X-EDM","1710216339","TLV","JFK","LY1","LY","0","-64","ELY001","ELY"
"55.22","43.18","3453c09f","152071","282","35975","408","","A321","RA-73841","1710216338","FEG","ZIA","U62168","U6","0","-64","SVR2168","SVR"
"56.74","27.86","3452b840","78105A","256","35975","456","","B789","B-1539","1710216340","SZX","FCO","HU437","HU","0","64","CHH437","CHH"
"53.23","43.58","3453c119","152043","290","35975","402","","A321","RA-73795","1710216340","DYU","ZIA","U62442","U6","0","0","SVR2442","SVR"
"42.92","28.02","345342b2","485B45","311","35975","474","","B78X","PH-BKF","1710216341","BOM","AMS","KL878","KL","0","0","KLM878","KLM"
"43.95","27.09","3453a035","89656D","304","35975","470","","B78X","A6-BMH","1710216340","AUH","VIE","EY53","EY","0","0","ETD3BH","ETD"
"51.98","48.74","3453db4f","152049","293","35975","404","","A21N","RA-73801","1710216339","TJU","DME","U62970","U6","0","0","SVR2970","SVR"
"38.35","45.6","3454168e","733541","297","35600","360","","A342","EP-MJA","1710216340","IKA","IST","W5112","W5","0","448","IRM112","IRM"
"52.12","8.02","34542200","4CC579","7","35325","466","","B738","TF-BBY","1710216340","CGN","BLL","BO6810","BO","0","2048","BBD6810","BBD"
"49.33","12.09","34541be1","A48FBE","116","35050","432","","B763","N393UP","1710216340","CGN","IST","5X268","5X","0","-64","UPS268","UPS"
"34.35","26.36","3453cf5d","010247","106","35025","497","","A21N","SU-GFW","1710216341","CMN","CAI","MS862","MS","0","0","MSR862","MSR"
"51.86","10.0","34541b69","45CE4F","72","35025","445","","B762","OY-SRO","1710216341","CGN","BER","DJ6228","DJ","0","0","SRR6228","SRR"
"35.92","34.01","3453ec1b","4BC892","142","35025","474","","A21N","TC-RDR","1710216326","SAW","BEY","PC758","PC","0","0","PGT3ZG","PGT"
"43.42","9.28","34533e1d","A4FC00","124","35025","503","","A339","N420DX","1710216340","BOS","FCO","DL112","DL","0","0","DAL112","DAL"
"46.82","50.02","34540fc9","60084D","356","35025","408","","A320","4K-AZ77","1710216341","GYD","VKO","J2807","J2","0","0","AHY807","AHY"
"47.17","13.55","345415a0","A50C4B","135","35025","451","","B752","N424UP","1710216340","CGN","LCA","5X266","5X","0","-64","UPS266","UPS"
"42.72","20.2","3453f20b","01022B","135","35025","429","","A320","SU-BUJ","1710216341","CGN","HRG","SM2913","SM","0","0","MSC2913","MSC"
"50.75","7.95","34541cab","3C71A4","79","35000","402","","A332","D-ALMD","1710216341","BRU","LEJ","QY821","QY","0","-64","BCS821","DHK"
"45.28","-16.86","34537052","3965AB","60","35000","514","","B77W","F-GZNL","1710216339","PTP","ORY","AF751","AF","0","0","AFR751","AFR"
"49.73","7.68","34541bc4","39A201","81","35000","461","","B738","F-HIQB","1710216340","CDG","KTW","5O4463","5O","0","-64","FPO1UN","ABR"
"40.63","39.54","3453fb5e","01025F","71","35000","514","","B738","SU-RSA","1710216340","SSH","NQZ","4S5213","4S","0","0","RSX5213","RSX"
"48.56","10.82","34541a4d","AC0D21","125","35000","458","","B77L","N876FD","1710216339","LGG","DWC","FX9876","FX","0","0","FDX9876","FDX"
"36.88","47.6","34529e61","8003E3","115","35000","558","","B77W","VT-ALK","1710216341","JFK","DEL","AI102","AI","0","0","AIC102","AIC"
"50.08","9.75","3453f70a","405F32","100","35000","452","","B763","G-DHLE","1710216342","BRU","BAH","D036","D0","0","-128","DHK036","DHK"
"46.31","10.67","34540f68","AB8B7F","127","35000","479","","B77L","N843FD","1710216341","CDG","DWC","FX5040","FX","0","0","FDX5040","FDX"
"45.27","47.59","3454111c","151DD0","359","35000","390","","A320","RA-73168","1710216341","AER","SVO","SU1129","SU","0","0","AFL1129","AFL"
"48.72","5.56","345417a2","AC9E9A","100","35000","482","","B752","N912FD","1710216340","CDG","MUC","FX6230","FX","0","0","FDX6230","FDX"
"54.02","-10.35","345351e8","A8DEE0","111","35000","513","","B764","N67058","1710216340","IAD","ZRH","UA52","UA","0","0","UAL52","UAL"
"41.67","33.98","34541a9e","4B8750","100","35000","505","","B738","TC-AZP","1710216339","SAW","OGU","PC2860","PC","0","0","PGT57TU","PGT"
"45.15","7.18","3454133f","440107","135","35000","466","","B734","OE-IBI","1710216342","CDG","FCO","3V4603","3V","0","-64","TAY9LA","ABR"
"65.42","-10.57","345240bf","3965A2","151","35000","459","","B77W","F-GZNC","1710216341","HND","CDG","AF293","AF","0","0","AFR293","AFR"
"46.91","9.08","34541393","AC3FC5","122","35000","491","","B77L","N889FD","1710216340","CDG","DEL","FX5384","FX","0","64","FDX5384","FDX"
"45.25","12.48","345412f1","A82AA0","146","35000","495","","B748","N625UP","1710216341","CGN","DXB","5X10","5X","0","0","UPS10","UPS"
"49.98","11.84","3453f875","452130","107","35000","419","","B738","LZ-CGD","1710216339","CGN","CLJ","CGF1808","CG","0","0","CGF1808","CGF"
"43.99","50.65","34540a00","733546","359","35000","424","","A343","EP-MJF","1710216340","IKA","SVO","W598","W5","0","0","IRM098","IRM"
"51.16","42.65","3453afed","151D7B","327","35000","398","","B762","RA-73083","1710216335","EVN","VKO","UT786","UT","0","0","UTA786","UTA"
"53.97","-12.01","3453803e","4CA9BC","92","35000","520","","A21N","EI-LRC","1710216339","EWR","DUB","EI100","EI","0","64","EIN1TC","EIN"
"50.87","52.08","34540b02","507C61","129","35000","472","","A320","UK32031","1710216343","VKO","TAS","HH778","HH","0","0","QNT778","QNT"
"46.44","47.15","345419bc","15202F","302","35000","364","","A320","RA-73775","1710216340","ASF","SVO","SU1173","SU","0","0","AFL1173","AFL"
"47.09","7.35","34541634","440BCE","211","35000","483","","B752","OE-LNX","1710216340","LEJ","MRS","QY1684","QY","0","0","BCS1684","DHK"
"40.55","23.91","3453d3d6","4BC882","71","35000","523","","A21N","TC-RDB","1710216342","CMN","SAW","PC652","PC","0","64","PGT652","PGT"
"48.08","45.14","3454004b","151D95","332","35000","376","","B738","RA-73109","1710216335","EVN","SVO","SU1965","SU","0","0","AFL1965","AFL"
"47.16","-14.39","34535e16","3965AD","73","35000","523","","B77W","F-GZNN","1710216335","FDF","ORY","AF841","AF","0","0","AFR841","AFR"
"55.66","9.68","34540af9","4408F0","40","35000","414","","B734","OE-IAB","1710216341","CDG","ARN","3V4068","3V","0","-64","TAY7RN","ABR"
"39.96","38.14","3453c9de","06A0DE","110","35000","550","","B77L","A7-BFE","1710216340","LGG","DOH","QR8035","QR","0","0","QTR48E","QTR"
"46.6","6.81","345410b7","347301","208","35000","470","","B752","EC-NYM","1710216340","LEJ","BCN","QY8030","QY","0","0","BCS8030","RGN"
"40.64","17.72","34540977","34464A","129","35000","442","","B734","EC-MFE","1710216341","MXP","ATH","","","0","0","BCS8UM","DHK"
"53.24","44.32","34541b7d","5140B3","114","35000","492","","B738","4L-GTD","1710216343","VKO","TBS","A9929","A9","0","-64","TGZ929","TGZ"
"57.91","15.58","345385d1","461FA0","50","35000","411","","A321","OH-LZK","1710216339","LPA","HEL","AY1724","AY","0","0","FIN18T","FIN"
"36.69","24.85","3453e138","01024F","142","34975","452","","A20N","SU-BUQ","1710216340","HAJ","HRG","SM2933","SM","0","128","MSC2933","MSC"
"40.69","27.56","3453af57","010250","158","34950","416","","A321","SU-TCL","1710216339","SVO","SSH","UJ614","UJ","0","64","LMU614","LMU"
"56.88","40.22","3453d4e1","151E5D","256","34875","430","","B738","RA-73309","1710216338","OMS","SVO","DP6522","DP","0","-1216","PBD6522","PBD"
"48.53","9.06","34528128","3C64F0","7","34550","446","","A343","D-AIGP","1710216342","CPT","FRA","LH577","LH","0","-2048","DLH577","DLH"
"39.88","-7.76","345421e8","4952C5","44","34300","446","","A20N","CS-TVE","1710216339","LIS","ORY","TP2706","TP","0","1344","TAP2706","TAP"
"37.68","30.46","34540e37","4BAACD","160","34275","424","","B738","TC-JVM","1710216340","IST","GZP","TK2592","TK","0","-1024","THY8WG","THY"
"52.27","0.91","34532d3a","484F71","80","34175","498","","A333","PH-AKA","1710216342","ATL","AMS","KL624","KL","0","-960","KLM624","KLM"
"38.03","46.47","34541212","4BC84A","300","34050","349","","A21N","TC-RBJ","1710216341","IKA","SAW","PC517","PC","0","64","PGT517","PGT"
"59.09","43.18","3453c2a7","151FFA","250","34025","444","","A321","RA-73722","1710216341","KJA","SVO","SU1481","SU","0","0","AFL1481","AFL"
"48.43","20.69","3453f683","4C01EA","186","34025","420","","A319","YU-APK","1710216341","LED","BEG","JU675","JU","0","-128","ASL675","ASL"
"52.11","48.41","3453d753","152040","295","34025","394","","A321","RA-73792","1710216335","FRU","DME","U62804","U6","0","0","SVR2804","SVR"
"43.17","26.59","3453f436","4C01EC","285","34025","428","","A319","YU-APM","1710216341","AER","BEG","JU679","JU","0","128","ASL679","ASL"
"44.33","47.27","3453fee1","152044","210","34025","447","","A321","RA-73796","1710216341","ZIA","IST","U67019","U6","0","0","SVR7019","SVR"
"57.33","43.47","3453e698","151D51","270","34025","408","","B735","RA-73041","1710216342","NJC","VKO","UT342","UT","0","0","UTA342","UTA"
"60.86","37.42","3453c2dc","151DFA","251","34025","434","","A319","RA-73210","1710216343","OVB","LED","SU6542","SU","0","0","SDM6542","SDM"
"41.32","42.11","34540d3b","600804","260","34025","360","","A319","4K-AZ04","1710216339","GYD","BCN","J245","J2","0","0","AHY045","AHY"
"55.29","42.81","34540b9c","151FF2","270","34000","420","","A321","RA-73714","1710216340","UFA","SVO","SU1261","SU","0","0","AFL1261","AFL"
"52.52","45.05","3453a571","896112","299","34000","430","","B77W","A6-ECK","1710216339","DXB","DME","EK129","EK","0","0","UAE129","UAE"
"37.43","33.64","3454214b","4BA99A","307","34000","400","","A319","TC-JLZ","1710216340","ADA","IST","TK2481","TK","0","-128","THY8CH","THY"
"47.34","23.34","345383ee","896472","311","34000","496","","A388","A6-EUH","1710216340","DXB","JFK","EK203","EK","0","192","UAE8ER","UAE"
"48.38","13.91","345373b9","8940CA","287","34000","462","","A21N","A9C-NH","1710216341","BAH","CDG","GF19","GF","0","-64","GFA019","GFA"
"48.11","19.0","34537251","3C70CA","297","34000","500","","B77L","D-ALFJ","1710216342","DWC","FRA","LH8473","LH","0","0","GEC8473","GEC"
"48.12","15.11","34537afc","06A19E","288","34000","503","","B77W","A7-BEC","1710216339","DOH","CDG","QR41","QR","0","64","QTR67U","QTR"
"47.26","1.9","34537aca","484561","9","34000","416","","B77W","PH-BVD","1710216342","ACC","AMS","KL590","KL","0","0","KLM590","KLM"
"53.95","16.85","3452efcf","78086C","214","34000","464","","B77W","B-2031","1710216331","PEK","MUC","CA961","CA","0","0","CCA961","CCA"
"40.91","52.69","3452eeb3","3C4594","266","34000","430","","B77L","D-AALT","1710216340","PVG","LEJ","3S571","3S","0","0","BOX571","DHK"
"48.67","17.34","34537b71","06A30A","303","34000","507","","B77L","A7-BFW","1710216340","DOH","FRA","QR8225","QR","0","0","QTR8225","QTR"
"37.54","26.03","34537848","06A1E8","333","34000","466","","B77L","A7-BFK","1710216342","NBO","LGG","QR8776","QR","0","64","QTR8776","QTR"
"50.61","6.96","34541a3c","4D23CB","246","34000","442","","A321","9H-CGC","1710216340","LEJ","NTE","","","0","64","BCS28P","DHK"
"56.01","10.66","3452e9a7","C0174D","316","34000","482","","B77L","C-FIVK","1710216340","DEL","YYZ","AC43","AC","0","0","ACA43","ACA"
"42.41","31.36","345407b2","471F6E","285","34000","380","","A321","HA-LXM","1710216336","KUT","WAW","W68576","W6","0","-128","WZZ8576","WZZ"
"47.95","11.18","34532630","4CC481","311","34000","479","","B744","TF-AMU","1710216341","NBO","LGG","CC2601","CC","0","0","ABD2601",""
"48.13","21.98","34537d77","896177","311","34000","489","","B77L","A6-EWE","1710216339","DXB","YUL","EK243","EK","0","0","UAE243","UAE"
"47.47","20.33","34537f1d","896354","302","34000","496","","B77W","A6-ETQ","1710216341","AUH","MAN","EY15","EY","0","0","ETD49D","ETD"
"41.95","33.71","3454024e","48ADAE","287","34000","362","","E195","SP-LNO","1710216335","TBS","WAW","LO726","LO","0","-64","LOT6EC","LOT"
"49.3","15.99","34537c62","06A2B3","300","34000","520","","B77W","A7-BEO","1710216340","DOH","MAN","QR21","QR","0","0","QTR75H","QTR"
"42.04","33.22","34540273","48AE82","284","34000","374","","B738","SP-LWC","1710216339","EVN","WAW","LO730","LO","0","0","LOT730","LOT"
"42.32","30.54","34539ed4","4A1A61","286","34000","418","","B744","YR-FSA","1710216340","SHJ","MST","NJ3309","NJ","0","64","RCR3309","RCR"
"60.12","31.83","34532e7c","780B44","248","34000","456","","B77W","B-2043","1710216340","PEK","FRA","CA965","CA","0","0","CCA965","CCA"
"45.36","6.04","34541235","040199","279","34000","453","","B789","ET-AYC","1710216340","FCO","ORD","ET574","ET","0","0","ETH574","ETH"
"66.83","19.32","34533688","8004DD","288","34000","441","","B77W","VT-ALO","1710216340","DEL","JFK","AI101","AI","0","0","AIC101","AIC"
"63.28","35.4","3453306c","801538","305","34000","438","","B77L","VT-AEE","1710216340","BOM","JFK","AI119","AI","0","0","AIC119","AIC"
"42.37","30.3","34539f9a","89620B","288","34000","422","","B77W","A6-EGJ","1710216336","DXB","FRA","EK43","EK","0","0","UAE8X","UAE"
"44.23","26.12","34533183","394A12","301","34000","476","","B77W","F-GSQS","1710216340","BOM","CDG","AF217","AF","0","0","AFR217","AFR"
"53.83","41.53","34533313","89409E","303","34000","388","","A21N","A9C-NA","1710216335","BAH","DME","GF12","GF","0","0","GFA012","GFA"
"44.0","7.78","345398f7","49D04D","46","34000","413","","B738","OK-TVG","1710216339","SID","PRG","QS4131","QS","0","0","TVS4131","TVS"
"51.64","48.58","3453fc7b","151EB9","311","34000","400","","A320","RA-73401","1710216330","ASB","DME","S73236","S7","0","0","SBI3236","SBI"
"41.45","43.73","3454147a","600803","267","34000","380","","A319","4K-AZ03","1710216339","GYD","CDG","J273","J2","0","64","AHY073","AHY"
"41.61","33.74","3453b11c","4CC54B","287","34000","402","","B744","TF-AKE","1710216343","SHJ","LGG","CC4300","CC","0","0","ABD4300",""
"38.32","25.84","3453a739","448465","322","34000","476","","B744","OO-ACE","1710216339","DWC","LGG","X7556","X7","0","0","CHG556","CHG"
"52.96","-2.46","34541482","3C5430","292","34000","369","","A306","D-AEAP","1710216342","BRU","DUB","QY2886","QY","0","0","BCS2886","DHK"
"35.19","24.37","3454001e","778822","274","34000","402","","A320","YK-BAB","1710216341","SHJ","BEN","SAW351","SA","0","0","SAW351","SAW"
"45.62","0.51","345408b8","344544","209","34000","456","","B734","EC-MAD","1710216339","CGN","","QY1843","QY","0","0","BCS1843","SWT"
"48.43","17.89","34536f3c","AA6B9D","319","34000","508","","B772","N77012","1710216338","DXB","EWR","UA163","UA","0","-64","UAL163","UAL"
"43.38","28.75","3453a60e","89659B","315","34000","470","","A35K","A6-XWE","1710216340","AUH","ORD","EY151","EY","0","64","ETD93C","ETD"
"33.69","28.34","34539201","485ECD","331","34000","473","","B77W","PH-BVV","1710216341","NBO","AMS","KL566","KL","0","0","KLM174","KLM"
"33.91","31.73","345421b1","440C8D","358","34000","424","","A321","OE-LBB","1710216319","TLV","VIE","OS860","OS","0","128","AUA8HM","AUA"
"57.92","5.13","3453af30","01012B","321","34000","490","","B77W","SU-GDM","1710216342","CAI","YYZ","MS995","MS","0","0","MSR995","MSR"
"43.5","12.87","34538dc4","710110","304","34000","456","","B77W","HZ-AK38","1710216341","RUH","CDG","SV143","SV","0","0","SVA143","SVA"
"41.33","35.53","34524929","899081","275","34000","388","","B77W","B-16738","1710216335","TPE","CDG","BR87","BR","0","0","EVA087","EVA"
"46.37","21.25","345265f4","76CEF0","295","34000","486","","B77W","9V-SWP","1710216340","SIN","CDG","SQ336","SQ","0","0","SIA336","SIA"
"42.5","30.87","3452078c","780A89","291","34000","412","","B77W","B-KQU","1710216338","HKG","CDG","CX261","CX","0","0","CPA261","CPA"
"40.37","37.89","3453d7c4","06A30C","310","34000","416","","B77L","A7-BFY","1710216335","DOH","AMS","QR8203","QR","0","0","QTR65A","QTR"
"59.79","16.9","3452a5d9","780D92","239","34000","470","","A332","B-5968","1710216340","PVG","LGW","MU201","MU","0","0","CES201","CES"
"51.6","6.75","34527cff","780F3B","223","34000","478","","B77W","B-7368","1710216341","PVG","CDG","MU553","MU","0","0","CES553","CES"
"43.49","46.15","3453e453","155C08","270","34000","383","","SU95","RA-89096","1710216341","PEE","MRV","A46128","A4","0","64","AZO6128","AZO"
"36.67","49.29","3453d05d","4BB844","310","34000","361","","A20N","TC-NBD","1710216341","KHI","SAW","PC131","PC","0","0","PGT131","PGT"
"43.67","42.48","3453be19","507C3E","271","34000","367","","A320","UK32015","1710216339","NMA","AER","HY9825","HY","0","64","UZB9825","UZB"
"37.9","43.0","3453d975","4BA8E3","342","34000","364","","B738","TC-JGC","1710216339","SHJ","SAW","TK7775","TK","0","0","THY7775","TKJ"
"33.75","3.95","3453dedd","AE10B8","6","34000","447","","C17","01-0189","1710215987","AJY","","RCH135","RC","0","0","RCH135","RCH"
"55.29","37.4","3453dc32","155C46","323","34000","370","","SU95","RA-89158","1710216340","AER","LED","WZ12","WZ","0","0","RWZ012","RWZ"
"58.09","42.7","34540cab","140AB7","253","34000","443","","E190","RA-02743","1710216341","PEE","MSQ","EO1105","EO","0","0","KAR1105","KAR"
"41.43","43.2","3453cde6","155BFD","303","34000","358","","SU95","RA-89085","1710216341","DWC","AER","A45088","A4","0","0","AZO5088","AZO"
"45.22","24.67","34522caa","88516B","298","34000","480","","B77W","HS-TKK","1710216340","BKK","CDG","TG930","TG","0","-64","THA930","THA"
"46.88","16.86","3452674f","4B191D","285","34000","496","","B77W","HB-JNH","1710216342","SIN","ZRH","LX177","LX","0","0","SWR177","SWR"
"41.38","34.44","3453bf7f","8964C0","289","34000","411","","B789","A6-BLP","1710216341","AUH","JFK","EY103","EY","0","0","ETD103","ETD"
"36.84","26.65","34540fe6","46B823","293","34000","400","","A21N","SX-NAC","1710216340","LCA","ATH","A3901","A3","0","0","AEE3K","AEE"
"45.09","50.95","3453f9f9","152032","212","33975","448","","A320","RA-73778","1710216341","PEE","AER","SU2915","SU","0","0","AFL2915","AFL"
"55.22","43.76","3454114b","151FF9","265","33975","409","","A321","RA-73721","1710216335","NBC","SVO","SU1251","SU","0","0","AFL1251","AFL"
"37.84","29.18","345420b9","4BCDEB","105","33975","500","","B38M","TC-SOK","1710216340","ADB","ADA","XQ9006","XQ","0","1920","8WA","SXS"
"53.27","0.0","34540c23","4D23CC","279","33975","399","","A321","9H-CGD","1710216341","LEJ","DUB","","","0","0","BCS5QC","DHK"
"42.28","22.68","3453f828","0101DE","335","33975","510","","B789","SU-GEU","1710216339","CAI","JFK","MS985","MS","0","0","MSR985","MSR"
"62.92","-4.19","34538751","7380C3","312","33975","503","","B789","4X-EDD","1710216342","TLV","LAX","LY5","LY","0","-64","ELY005","ELY"
"51.66","49.96","3453f108","507C80","294","33975","387","","A20N","UK32024","1710216325","UGC","LED","HY9637","HY","0","-64","UZB9637","UZB"
"42.61","29.01","34540104","471FA6","269","33975","392","","A21N","HA-LZQ","1710216340","KUT","FCO","W66419","W6","0","0","WZZ4NE","WZZ"
"40.39","30.61","3454134a","4BAA6A","112","33950","482","","A321","TC-JSJ","1710216341","IST","GZT","TK2220","TK","0","1408","THY4WT","THY"
"56.75","35.84","345422c9","151FF0","316","33675","386","","A321","RA-73712","1710216335","SVO","KGD","SU1000","SU","0","1024","AFL1000","AFL"
"53.9","22.99","345422da","48C131","220","33575","427","","B738","SP-RKS","1710216342","VNO","BCN","FR1787","FR","0","1408","RYR44WT","RYR"
"39.16","25.57","345420ab","4BCDAB","324","33525","451","","B38M","TC-SMK","1710216342","ADB","AMS","XQ944","XQ","0","576","SXS2PQ","SXS"
"49.86","9.22","34541d9c","4BB722","128","33225","430","","A321","TC-MYB","1710216339","CGN","IST","MB601","MB","0","1472","MNB601","MNB"
"47.97","11.75","34541549","4CA515","183","33025","432","","A306","EI-OZL","1710216341","LEJ","BLQ","QY7916","QY","0","0","BCS7916","DHK"
"36.78","26.66","3453ec91","","108","33025","490","","A124","","1710216340","","","","","0","64","A124",""
"42.64","25.69","3453d94a","4BAA53","139","33025","417","","A321","TC-JRS","1710216340","VKO","AYT","TK212","TK","0","0","THY5KC","THY"
"42.1","-3.89","34540325","A4158A","199","33025","506","","B763","N362UP","1710216342","CGN","MAD","5X256","5X","0","0","UPS256","UPS"
"54.89","15.78","34541827","4CA247","39","33025","456","","A306","EI-DGU","1710216335","LEJ","HEL","QY3612","QY","0","0","BCS3612","DHK"
"50.15","7.66","34541892","396669","65","33000","402","","B734","F-GZTJ","1710216340","CDG","WAW","","","0","0","TAY4AW","ABR"
"48.03","2.06","34540e13","3C5421","207","33000","486","","A306","D-AEAA","1710216339","LEJ","MAD","","","0","-64","BCS10K","DHK"
"53.62","42.83","34541736","151FE8","129","33000","500","","A21N","RA-73704","1710216343","SVO","AER","SU1152","SU","0","0","AFL1152","AFL"
"49.12","10.63","3454176a","451DAD","130","33000","402","","B734","LZ-CGT","1710216339","CGN","ATH","QY7552","QY","0","-64","BCS7552","DHK"
"58.69","41.32","34541c6e","155BDE","40","33000","404","","SU95","RA-89054","1710216336","VKO","","4G251","4G","0","64","GZP251","GZP"
"49.25","3.06","34541fe4","3C70B4","202","33000","492","","B752","D-ALET","1710216341","BRU","MRS","QY1956","QY","0","0","BCS1956","DHK"
"54.9","14.49","3454195d","4CA516","23","33000","440","","A306","EI-OZM","1710216339","LEJ","ARN","","","0","64","BCS9CG","DHK"
"46.28","8.43","345418e3","4407E8","135","33000","485","","B734","OE-IAJ","1710216342","CDG","BLQ","3V4026","3V","0","128","TAY6LQ","ABR"
"46.6","2.74","34541be7","346318","178","32975","508","","B752","EC-NHF","1710216341","BRU","BCN","QY8048","QY","0","0","BCS8048","RGN"
"35.86","30.06","3453e161","","110","32975","488","","A124","","1710216340","","","","","0","64","A124",""
"49.81","5.45","34541742","440BCC","245","32925","391","","B752","OE-LNU","1710216341","LEJ","CDG","QY1266","QY","0","-768","BCS1266","DHK"
"51.86","9.67","34541fb1","3C70B1","287","32900","486","","B752","D-ALEQ","1710216339","LEJ","SNN","QY2960","QY","0","1984","BCS2960","DHK"
"52.21","5.33","34541719","A826E9","312","32700","432","","B748","N624UP","1710216340","CGN","PHL","5X204","5X","0","704","UPS204","UPS"
"42.06","-0.65","3453f8fe","344649","220","32050","452","","B734","EC-MEY","1710216341","LEJ","MAD","QY8430","QY","0","0","BCS8430","DHK"
"48.02","15.53","345378ba","8940C9","296","32025","473","","A21N","A9C-NG","1710216339","BAH","FRA","GF17","GF","0","64","GFA017","GFA"
"58.77","-3.35","3453ff5d","405F33","292","32025","437","","B763","G-DHLG","1710216342","LEJ","JFK","D0364","D0","0","64","DHK364","DHK"
"41.3","36.25","3452b195","3C70C5","278","32000","403","","B77L","D-ALFE","1710216339","ICN","FRA","LH8385","LH","0","0","GEC8385","GEC"
"42.82","29.85","3452730d","71C252","305","32000","446","","B77L","HL8252","1710216336","ICN","VIE","KE541","KE","0","0","KAL541","KAL"
"52.23","16.52","3453f775","4B8466","319","32000","496","","B744","TC-ACF","1710216340","IST","JFK","TK6070","TK","0","0","THY6070","RUN"
"41.04","23.69","3453b9ae","710121","335","32000","498","","B77W","HZ-AK43","1710216338","RUH","JFK","SV23","SV","0","0","SVA023","SVA"
"44.56","21.29","345392d4","06A07D","332","32000","493","","B77L","A7-BBG","1710216342","DOH","DFW","QR731","QR","0","0","QTR17K","QTR"
"45.84","20.35","3453905f","06A07A","332","32000","498","","B77W","A7-BAM","1710216340","DOH","JFK","QR703","QR","0","128","QTR5A","QTR"
"59.12","-13.47","3453dc91","A34C58","283","32000","420","","B763","N311UP","1710216343","CGN","EWR","5X208","5X","0","0","UPS208","UPS"
"66.44","35.78","34535745","8003E2","289","32000","460","","B77W","VT-ALJ","1710216340","DEL","YYZ","AI187","AI","0","0","AIC187","AIC"
"55.06","11.76","34535214","C0173A","318","32000","480","","B77W","C-FIUR","1710216342","DXB","YYZ","AC57","AC","0","0","ACA57","ACA"
"43.01","29.46","3453c14b","5140A6","306","32000","454","","B742","4L-GEN","1710216340","CRZ","CDG","D4902","D4","0","-64","GEL902","GEL"
"41.89","33.42","3453ee9c","471EFC","281","32000","364","","A321","HA-LTC","1710216343","GYD","BUD","W62500","W6","0","0","WZZ90QL","WZZ"
"35.66","43.49","3453e87f","4BC84D","337","32000","388","","A21N","TC-RBM","1710216335","SHJ","SAW","PC747","PC","0","0","PGT747","PGT"
"45.41","24.17","34525a10","71BE17","300","32000","486","","B748","HL7617","1710216341","ICN","VIE","KE591","KE","0","-64","KAL591","KAL"
"42.34","31.73","3453b10d","8963E4","284","32000","433","","A388","A6-EOG","1710216339","DXB","YYZ","EK241","EK","0","-64","UAE30Y","UAE"
"51.84","4.8","34541810","3C5426","272","32000","415","","A306","D-AEAF","1710216341","LEJ","LTN","","","0","0","BCS62B","DHK"
"49.96","19.57","345379bf","8964A2","321","32000","497","","B77W","A6-EQJ","1710216339","DXB","IAD","EK231","EK","0","0","UAE3MX","UAE"
"36.98","10.54","3453e6b3","0A007A","252","32000","340","","B738","7T-VKJ","1710216340","IST","CZL","AH3023","AH","0","64","DAH3023","DAH"
"64.54","31.15","34535370","800583","302","32000","452","","B77W","VT-ALT","1710216340","DEL","EWR","AI105","AI","0","0","AIC105","AIC"
"58.25","37.87","34540e1b","152031","184","32000","490","","A320","RA-73777","1710216338","ARH","SVO","SU1335","SU","0","0","AFL1335","AFL"
"41.73","33.51","34536191","485000","280","32000","416","","B77W","PH-BVK","1710216341","DEL","AMS","KL872","KL","0","0","KLM872","KLM"
"42.5","30.81","345406b1","471F37","272","31975","370","","A21N","HA-LVJ","1710216334","KUT","POZ","W66439","W6","0","0","WZZ1MB","WZZ"
"57.0","40.57","3453f87e","152013","254","31800","450","","A320","RA-73747","1710216338","TJM","SVO","SU1503","SU","0","-1152","AFL1503","AFL"
"44.31","18.28","3453f75b","4C484C","61","31775","402","","C25M","YU-SCM","1710216341","PMI","BEG","","","0","-2048","PNC4M",""
"46.26","10.4","345412f6","39A204","129","31000","424","","B738","F-HIQE","1710216339","CDG","VCE","5O4211","5O","0","0","FPO2JU","ABR"
"39.97","-5.41","34541fd7","34664E","240","31000","474","","B752","EC-NQJ","1710216342","MAD","LPA","WT180","WT","0","832","SWT180","SWT"
"49.91","6.52","34541e3c","4CA6D6","132","31000","430","","B738","EI-FNW","1710216342","BRU","BSL","QY4908","QY","0","64","BCS4908","ABR"
"50.06","9.07","34542261","44D1D0","97","31000","396","","B734","OO-TNP","1710216341","LGG","VIE","3V4819","3V","0","64","TAY2VE","FDX"
"52.16","-7.67","3453f8cb","A066C7","314","31000","400","","B763","N125FE","1710216340","CDG","EWR","FX5047","FX","0","0","FDX5047","FDX"
"46.8","6.7","34541318","3C5432","228","30850","466","","A306","D-AEAR","1710216340","LEJ","LYS","","","0","-896","BCS24J","DHK"
"51.58","10.22","345277b9","781A53","187","30850","377","","A359","B-320S","1710216341","CAN","FRA","CZ331","CZ","0","-1792","CSN331","CSN"
"46.27","24.3","34541f38","48ADA5","320","30825","466","","E195","SP-LNF","1710216341","OTP","WAW","LO644","LO","0","320","LOT6KA","LOT"
"38.02","39.78","34540644","4BCDA4","108","30775","464","","B38M","TC-SMD","1710216211","ADB","DIY","XQ9192","XQ","0","0","SXS2A","SXS"
"48.68","4.48","3454233a","440B90","108","30375","508","","B738","OE-IXB","1710216341","CDG","OTP","3V4650","3V","0","1536","TAY1SF","ABR"
